      1.18515463     -7.17700000
      1.24074217     -7.17400000
      1.29632971     -7.17100000
      1.35191726     -7.16800000
      1.40750480     -7.16500000
      1.46309234     -7.16100000
      1.51867988     -7.15700000
      1.57426742     -7.15300000
      1.62985497     -7.14900000
      1.68544251     -7.14600000
      1.74103005     -7.14200000
      1.79661759     -7.13900000
      1.85220513     -7.13700000
      1.90779267     -7.13500000
      1.96338022     -7.13300000
      2.01896776     -7.13200000
      2.07455530     -7.13200000
      2.10234907     -7.13200000
      2.13014284     -7.13200000
      2.15793661     -7.13300000
      2.18573038     -7.13300000
      2.21352415     -7.13400000
      2.24131793     -7.13500000
      2.26911170     -7.13700000
      2.29690547     -7.13800000
      2.32469924     -7.13900000
      2.35249301     -7.14100000
      2.38028678     -7.14200000
      2.40808055     -7.14400000
      2.43587432     -7.14500000
      2.46366809     -7.14600000
      2.49146186     -7.14700000
      2.51925563     -7.14800000
      2.54704941     -7.14900000
      2.57484318     -7.15000000
      2.60263695     -7.15000000
      2.63043072     -7.15000000
      2.66973705     -7.15000000
      2.70904338     -7.15100000
      2.74834970     -7.15100000
      2.78765603     -7.15200000
      2.82696236     -7.15200000
      2.86626869     -7.15300000
      2.90557502     -7.15400000
      2.94488135     -7.15500000
      2.98418768     -7.15600000
      3.02349400     -7.15600000
      3.06280032     -7.15700000
      3.10210665     -7.15800000
      3.14141298     -7.15900000
      3.18071931     -7.16000000
      3.22002564     -7.16000000
      3.25933197     -7.16100000
      3.29863830     -7.16100000
      3.33794463     -7.16200000
      3.37725096     -7.16200000
      3.41655727     -7.16200000
      3.45059756     -7.16200000
      3.48463784     -7.16200000
      3.51867811     -7.16100000
      3.55271839     -7.16100000
      3.58675867     -7.16100000
      3.62079895     -7.16000000
      3.65483923     -7.15900000
      3.68887951     -7.15900000
      3.72291978     -7.15800000
      3.75696006     -7.15700000
      3.79100034     -7.15600000
      3.82504062     -7.15500000
      3.85908090     -7.15300000
      3.89312118     -7.15200000
      3.92716145     -7.15100000
      3.96120173     -7.15000000
      3.99524202     -7.14900000
      4.02928229     -7.14800000
      4.06332257     -7.14700000
      4.09736285     -7.14600000
      4.15632234     -7.14800000
      4.21528183     -7.15000000
      4.27424133     -7.15200000
      4.33320082     -7.15400000
      4.39216030     -7.15600000
      4.45111979     -7.15700000
      4.51007929     -7.15800000
      4.56903878     -7.16000000
      4.62799827     -7.16300000
      4.68695777     -7.16500000
      4.74591726     -7.16800000
      4.80487674     -7.17100000
      4.86383624     -7.17300000
      4.92279573     -7.17500000
      4.98175522     -7.17700000
      5.04071472     -7.17800000
      5.09967421     -7.18000000
      5.15863370     -7.18100000
      5.21759318     -7.18100000
      5.27655268     -7.18100000
 
      0.00000000     -7.16200000
      0.04814022     -7.16200000
      0.09628045     -7.16200000
      0.14442067     -7.16300000
      0.19256089     -7.16300000
      0.24070112     -7.16400000
      0.28884134     -7.16500000
      0.33698156     -7.16600000
      0.38512179     -7.16700000
      0.43326201     -7.16800000
      0.48140223     -7.17000000
      0.52954245     -7.17200000
      0.57768268     -7.17300000
      0.62582290     -7.17500000
      0.67396312     -7.17600000
      0.72210335     -7.17800000
      0.77024357     -7.17900000
      0.81838379     -7.18000000
      0.86652402     -7.18100000
      0.91466424     -7.18100000
      0.96280446     -7.18100000
      1.01839201     -7.18100000
      1.07397955     -7.18000000
      1.12956709     -7.17900000
      1.18515463     -7.17700000
      1.24074217     -7.17400000
      1.29632971     -7.17100000
      1.35191726     -7.16800000
      1.40750480     -7.16500000
      1.46309234     -7.16100000
      1.51867988     -7.15700000
      1.57426742     -7.15300000
      1.62985497     -7.14900000
      1.68544251     -7.14600000
      1.74103005     -7.14200000
      1.79661759     -7.13900000
      1.85220513     -7.13700000
      1.90779267     -7.13500000
      1.96338022     -7.13300000
      2.01896776     -7.13200000
      2.07455530     -7.13200000
      2.10234907     -7.13200000
      2.13014284     -7.13200000
      2.15793661     -7.13300000
      2.18573038     -7.13300000
      2.21352415     -7.13300000
      2.24131793     -7.13400000
      2.26911170     -7.13400000
      2.29690547     -7.13400000
      2.32469924     -7.13500000
      2.35249301     -7.13500000
      2.38028678     -7.13500000
      2.40808055     -7.13500000
      2.43587432     -7.13600000
      2.46366809     -7.13600000
      2.49146186     -7.13600000
      2.51925563     -7.13600000
      2.54704941     -7.13600000
      2.57484318     -7.13600000
      2.60263695     -7.13600000
      2.63043072     -7.13600000
      2.66973705     -7.13600000
      2.70904338     -7.13700000
      2.74834970     -7.13700000
      2.78765603     -7.13800000
      2.82696236     -7.13900000
      2.86626869     -7.14100000
      2.90557502     -7.14300000
      2.94488135     -7.14400000
      2.98418768     -7.14600000
      3.02349400     -7.14900000
      3.06280032     -7.15100000
      3.10210665     -7.15300000
      3.14141298     -7.15500000
      3.18071931     -7.15700000
      3.22002564     -7.15800000
      3.25933197     -7.16000000
      3.29863830     -7.16100000
      3.33794463     -7.16100000
      3.37725096     -7.16200000
      3.41655727     -7.16200000
      3.45059756     -7.16200000
      3.48463784     -7.16100000
      3.51867811     -7.16100000
      3.55271839     -7.16000000
      3.58675867     -7.15900000
      3.62079895     -7.15800000
      3.65483923     -7.15700000
      3.68887951     -7.15500000
      3.72291978     -7.15400000
      3.75696006     -7.15200000
      3.79100034     -7.15100000
      3.82504062     -7.14900000
      3.85908090     -7.14700000
      3.89312118     -7.14600000
      3.92716145     -7.14400000
      3.96120173     -7.14300000
      3.99524202     -7.14100000
      4.02928229     -7.14000000
      4.06332257     -7.13900000
      4.09736285     -7.13900000
      4.15632234     -7.14100000
      4.21528183     -7.14300000
      4.27424133     -7.14600000
      4.33320082     -7.14800000
      4.39216030     -7.15100000
      4.45111979     -7.15400000
      4.51007929     -7.15700000
      4.56903878     -7.16000000
      4.62799827     -7.16100000
      4.68695777     -7.16300000
      4.74591726     -7.16500000
      4.80487674     -7.16700000
      4.86383624     -7.16900000
      4.92279573     -7.17200000
      4.98175522     -7.17400000
      5.04071472     -7.17700000
      5.09967421     -7.17800000
      5.15863370     -7.18000000
      5.21759318     -7.18100000
      5.27655268     -7.18100000
 
      0.00000000     -7.09800000
      0.04814022     -7.09800000
      0.09628045     -7.09800000
      0.14442067     -7.09900000
      0.19256089     -7.09900000
      0.24070112     -7.10000000
      0.28884134     -7.10000000
      0.33698156     -7.10100000
      0.38512179     -7.10100000
      0.43326201     -7.10200000
      0.48140223     -7.10200000
      0.52954245     -7.10200000
      0.57768268     -7.10300000
      0.62582290     -7.10300000
      0.67396312     -7.10300000
      0.72210335     -7.10300000
      0.77024357     -7.10300000
      0.81838379     -7.10300000
      0.86652402     -7.10300000
      0.91466424     -7.10300000
      0.96280446     -7.10300000
      1.01839201     -7.10300000
      1.07397955     -7.10300000
      1.12956709     -7.10400000
      1.18515463     -7.10400000
      1.24074217     -7.10600000
      1.29632971     -7.10700000
      1.35191726     -7.10800000
      1.40750480     -7.11000000
      1.46309234     -7.11200000
      1.51867988     -7.11400000
      1.57426742     -7.11600000
      1.62985497     -7.11800000
      1.68544251     -7.12000000
      1.74103005     -7.12200000
      1.79661759     -7.12400000
      1.85220513     -7.12500000
      1.90779267     -7.12600000
      1.96338022     -7.12700000
      2.01896776     -7.12800000
      2.07455530     -7.12800000
      2.10234907     -7.12800000
      2.13014284     -7.12700000
      2.15793661     -7.12700000
      2.18573038     -7.12600000
      2.21352415     -7.12500000
      2.24131793     -7.12500000
      2.26911170     -7.12400000
      2.29690547     -7.12300000
      2.32469924     -7.12200000
      2.35249301     -7.12100000
      2.38028678     -7.12000000
      2.40808055     -7.11900000
      2.43587432     -7.11800000
      2.46366809     -7.11700000
      2.49146186     -7.11600000
      2.51925563     -7.11500000
      2.54704941     -7.11400000
      2.57484318     -7.11400000
      2.60263695     -7.11300000
      2.63043072     -7.11300000
      2.66973705     -7.11300000
      2.70904338     -7.11300000
      2.74834970     -7.11300000
      2.78765603     -7.11200000
      2.82696236     -7.11200000
      2.86626869     -7.11100000
      2.90557502     -7.11000000
      2.94488135     -7.10900000
      2.98418768     -7.10800000
      3.02349400     -7.10600000
      3.06280032     -7.10500000
      3.10210665     -7.10400000
      3.14141298     -7.10300000
      3.18071931     -7.10200000
      3.22002564     -7.10100000
      3.25933197     -7.10000000
      3.29863830     -7.09900000
      3.33794463     -7.09800000
      3.37725096     -7.09800000
      3.41655727     -7.09800000
      3.45059756     -7.09800000
      3.48463784     -7.09800000
      3.51867811     -7.09900000
      3.55271839     -7.09900000
      3.58675867     -7.10000000
      3.62079895     -7.10100000
      3.65483923     -7.10200000
      3.68887951     -7.10300000
      3.72291978     -7.10400000
      3.75696006     -7.10500000
      3.79100034     -7.10600000
      3.82504062     -7.10700000
      3.85908090     -7.10900000
      3.89312118     -7.11000000
      3.92716145     -7.11100000
      3.96120173     -7.11200000
      3.99524202     -7.11300000
      4.02928229     -7.11400000
      4.06332257     -7.11500000
      4.09736285     -7.11600000
      4.15632234     -7.11400000
      4.21528183     -7.11100000
      4.27424133     -7.10800000
      4.33320082     -7.10600000
      4.39216030     -7.10400000
      4.45111979     -7.10300000
      4.51007929     -7.10400000
      4.56903878     -7.10500000
      4.62799827     -7.10500000
      4.68695777     -7.10500000
      4.74591726     -7.10500000
      4.80487674     -7.10500000
      4.86383624     -7.10500000
      4.92279573     -7.10400000
      4.98175522     -7.10400000
      5.04071472     -7.10400000
      5.09967421     -7.10300000
      5.15863370     -7.10300000
      5.21759318     -7.10300000
      5.27655268     -7.10300000
 
      0.00000000     -7.09800000
      0.04814022     -7.09800000
      0.09628045     -7.09800000
      0.14442067     -7.09900000
      0.19256089     -7.09900000
      0.24070112     -7.10000000
      0.28884134     -7.10000000
      0.33698156     -7.10100000
      0.38512179     -7.10100000
      0.43326201     -7.10200000
      0.48140223     -7.10200000
      0.52954245     -7.10200000
      0.57768268     -7.10300000
      0.62582290     -7.10300000
      0.67396312     -7.10300000
      0.72210335     -7.10300000
      0.77024357     -7.10300000
      0.81838379     -7.10300000
      0.86652402     -7.10300000
      0.91466424     -7.10300000
      0.96280446     -7.10300000
      1.01839201     -7.10300000
      1.07397955     -7.10200000
      1.12956709     -7.10200000
      1.18515463     -7.10100000
      1.24074217     -7.10100000
      1.29632971     -7.10000000
      1.35191726     -7.09900000
      1.40750480     -7.09800000
      1.46309234     -7.09700000
      1.51867988     -7.09500000
      1.57426742     -7.09400000
      1.62985497     -7.09300000
      1.68544251     -7.09200000
      1.74103005     -7.09100000
      1.79661759     -7.09000000
      1.85220513     -7.09000000
      1.90779267     -7.08900000
      1.96338022     -7.08900000
      2.01896776     -7.08800000
      2.07455530     -7.08800000
      2.10234907     -7.08800000
      2.13014284     -7.08800000
      2.15793661     -7.08900000
      2.18573038     -7.08900000
      2.21352415     -7.08900000
      2.24131793     -7.09000000
      2.26911170     -7.09000000
      2.29690547     -7.09100000
      2.32469924     -7.09100000
      2.35249301     -7.09200000
      2.38028678     -7.09300000
      2.40808055     -7.09300000
      2.43587432     -7.09400000
      2.46366809     -7.09500000
      2.49146186     -7.09500000
      2.51925563     -7.09600000
      2.54704941     -7.09700000
      2.57484318     -7.09700000
      2.60263695     -7.09700000
      2.63043072     -7.09700000
      2.66973705     -7.09700000
      2.70904338     -7.09700000
      2.74834970     -7.09800000
      2.78765603     -7.09800000
      2.82696236     -7.09800000
      2.86626869     -7.09800000
      2.90557502     -7.09800000
      2.94488135     -7.09800000
      2.98418768     -7.09800000
      3.02349400     -7.09800000
      3.06280032     -7.09800000
      3.10210665     -7.09800000
      3.14141298     -7.09800000
      3.18071931     -7.09800000
      3.22002564     -7.09800000
      3.25933197     -7.09800000
      3.29863830     -7.09800000
      3.33794463     -7.09800000
      3.37725096     -7.09800000
      3.41655727     -7.09800000
      3.45059756     -7.09800000
      3.48463784     -7.09800000
      3.51867811     -7.09800000
      3.55271839     -7.09800000
      3.58675867     -7.09800000
      3.62079895     -7.09800000
      3.65483923     -7.09800000
      3.68887951     -7.09800000
      3.72291978     -7.09800000
      3.75696006     -7.09800000
      3.79100034     -7.09800000
      3.82504062     -7.09800000
      3.85908090     -7.09800000
      3.89312118     -7.09700000
      3.92716145     -7.09700000
      3.96120173     -7.09700000
      3.99524202     -7.09600000
      4.02928229     -7.09600000
      4.06332257     -7.09500000
      4.09736285     -7.09500000
      4.15632234     -7.09600000
      4.21528183     -7.09800000
      4.27424133     -7.10000000
      4.33320082     -7.10100000
      4.39216030     -7.10200000
      4.45111979     -7.10300000
      4.51007929     -7.10100000
      4.56903878     -7.10100000
      4.62799827     -7.10000000
      4.68695777     -7.10000000
      4.74591726     -7.10000000
      4.80487674     -7.10000000
      4.86383624     -7.10100000
      4.92279573     -7.10100000
      4.98175522     -7.10200000
      5.04071472     -7.10200000
      5.09967421     -7.10200000
      5.15863370     -7.10200000
      5.21759318     -7.10300000
      5.27655268     -7.10300000
 
      0.00000000     -3.34700000
      0.04814022     -3.36500000
      0.09628045     -3.41900000
      0.14442067     -3.50300000
      0.19256089     -3.61100000
      0.24070112     -3.73600000
      0.28884134     -3.87000000
      0.33698156     -4.01000000
      0.38512179     -4.15000000
      0.43326201     -4.28700000
      0.48140223     -4.41800000
      0.52954245     -4.54100000
      0.57768268     -4.65500000
      0.62582290     -4.75800000
      0.67396312     -4.84900000
      0.72210335     -4.92700000
      0.77024357     -4.99200000
      0.81838379     -5.04300000
      0.86652402     -5.08000000
      0.91466424     -5.10200000
      0.96280446     -5.10900000
      1.01839201     -5.09900000
      1.07397955     -5.07000000
      1.12956709     -5.02100000
      1.18515463     -4.95300000
      1.24074217     -4.86600000
      1.29632971     -4.76200000
      1.35191726     -4.64000000
      1.40750480     -4.50300000
      1.46309234     -4.35000000
      1.51867988     -4.18300000
      1.57426742     -4.00400000
      1.62985497     -3.81500000
      1.68544251     -3.61900000
      1.74103005     -3.42000000
      1.79661759     -3.22300000
      1.85220513     -3.03500000
      1.90779267     -2.86700000
      1.96338022     -2.73000000
      2.01896776     -2.64000000
      2.07455530     -2.60800000
      2.10234907     -2.60800000
      2.13014284     -2.60700000
      2.15793661     -2.60500000
      2.18573038     -2.60300000
      2.21352415     -2.60000000
      2.24131793     -2.59600000
      2.26911170     -2.59200000
      2.29690547     -2.58800000
      2.32469924     -2.58400000
      2.35249301     -2.57900000
      2.38028678     -2.57400000
      2.40808055     -2.57000000
      2.43587432     -2.56500000
      2.46366809     -2.56100000
      2.49146186     -2.55800000
      2.51925563     -2.55500000
      2.54704941     -2.55200000
      2.57484318     -2.55000000
      2.60263695     -2.54900000
      2.63043072     -2.54900000
      2.66973705     -2.55600000
      2.70904338     -2.57600000
      2.74834970     -2.60700000
      2.78765603     -2.64900000
      2.82696236     -2.70000000
      2.86626869     -2.75600000
      2.90557502     -2.81700000
      2.94488135     -2.88000000
      2.98418768     -2.94300000
      3.02349400     -3.00400000
      3.06280032     -3.06400000
      3.10210665     -3.11900000
      3.14141298     -3.17000000
      3.18071931     -3.21500000
      3.22002564     -3.25400000
      3.25933197     -3.28700000
      3.29863830     -3.31300000
      3.33794463     -3.33200000
      3.37725096     -3.34300000
      3.41655727     -3.34700000
      3.45059756     -3.34400000
      3.48463784     -3.33500000
      3.51867811     -3.32100000
      3.55271839     -3.30200000
      3.58675867     -3.27700000
      3.62079895     -3.24700000
      3.65483923     -3.21200000
      3.68887951     -3.17300000
      3.72291978     -3.13000000
      3.75696006     -3.08300000
      3.79100034     -3.03400000
      3.82504062     -2.98200000
      3.85908090     -2.92900000
      3.89312118     -2.87600000
      3.92716145     -2.82500000
      3.96120173     -2.77600000
      3.99524202     -2.73100000
      4.02928229     -2.69300000
      4.06332257     -2.66300000
      4.09736285     -2.64400000
      4.15632234     -2.69700000
      4.21528183     -2.77600000
      4.27424133     -2.88400000
      4.33320082     -3.01800000
      4.39216030     -3.17500000
      4.45111979     -3.34900000
      4.51007929     -3.53400000
      4.56903878     -3.72400000
      4.62799827     -3.91400000
      4.68695777     -4.09800000
      4.74591726     -4.27400000
      4.80487674     -4.43900000
      4.86383624     -4.58800000
      4.92279573     -4.72200000
      4.98175522     -4.83800000
      5.04071472     -4.93400000
      5.09967421     -5.01000000
      5.15863370     -5.06500000
      5.21759318     -5.09800000
      5.27655268     -5.10900000
 
      0.00000000      0.97600000
      0.04814022      1.00900000
      0.09628045      1.10700000
      0.14442067      1.26400000
      0.19256089      1.47500000
      0.24070112      1.73000000
      0.28884134      2.02400000
      0.33698156      2.35100000
      0.38512179      2.70600000
      0.43326201      3.08400000
      0.48140223      3.48200000
      0.52954245      3.89700000
      0.57768268      4.32500000
      0.62582290      4.76400000
      0.67396312      5.21200000
      0.72210335      5.66400000
      0.77024357      6.11600000
      0.81838379      6.56500000
      0.86652402      7.00000000
      0.91466424      7.40000000
      0.96280446      7.63200000
      1.01839201      7.37000000
      1.07397955      6.95100000
      1.12956709      6.51400000
      1.18515463      6.07400000
      1.24074217      5.63800000
      1.29632971      5.20500000
      1.35191726      4.77700000
      1.40750480      4.35500000
      1.46309234      3.94100000
      1.51867988      3.53500000
      1.57426742      3.13800000
      1.62985497      2.75400000
      1.68544251      2.38500000
      1.74103005      2.03500000
      1.79661759      1.70900000
      1.85220513      1.41600000
      1.90779267      1.16500000
      1.96338022      0.96900000
      2.01896776      0.84400000
      2.07455530      0.80000000
      2.10234907      0.80100000
      2.13014284      0.80400000
      2.15793661      0.80900000
      2.18573038      0.81600000
      2.21352415      0.82500000
      2.24131793      0.83500000
      2.26911170      0.84600000
      2.29690547      0.85900000
      2.32469924      0.87200000
      2.35249301      0.88700000
      2.38028678      0.90100000
      2.40808055      0.91500000
      2.43587432      0.92900000
      2.46366809      0.94200000
      2.49146186      0.95400000
      2.51925563      0.96500000
      2.54704941      0.97300000
      2.57484318      0.97900000
      2.60263695      0.98300000
      2.63043072      0.98400000
      2.66973705      0.99000000
      2.70904338      1.00600000
      2.74834970      1.02900000
      2.78765603      1.05700000
      2.82696236      1.08500000
      2.86626869      1.11000000
      2.90557502      1.12800000
      2.94488135      1.13700000
      2.98418768      1.13700000
      3.02349400      1.12900000
      3.06280032      1.11500000
      3.10210665      1.09600000
      3.14141298      1.07500000
      3.18071931      1.05300000
      3.22002564      1.03200000
      3.25933197      1.01300000
      3.29863830      0.99700000
      3.33794463      0.98500000
      3.37725096      0.97800000
      3.41655727      0.97600000
      3.45059756      0.97800000
      3.48463784      0.98300000
      3.51867811      0.99200000
      3.55271839      1.00400000
      3.58675867      1.01900000
      3.62079895      1.03600000
      3.65483923      1.05400000
      3.68887951      1.07300000
      3.72291978      1.09100000
      3.75696006      1.10800000
      3.79100034      1.12100000
      3.82504062      1.12900000
      3.85908090      1.13200000
      3.89312118      1.12600000
      3.92716145      1.11300000
      3.96120173      1.09300000
      3.99524202      1.06600000
      4.02928229      1.03700000
      4.06332257      1.00900000
      4.09736285      0.98600000
      4.15632234      1.05100000
      4.21528183      1.13700000
      4.27424133      1.25100000
      4.33320082      1.39800000
      4.39216030      1.58200000
      4.45111979      1.80500000
      4.51007929      2.06600000
      4.56903878      2.36400000
      4.62799827      2.69700000
      4.68695777      3.06300000
      4.74591726      3.45900000
      4.80487674      3.88200000
      4.86383624      4.33100000
      4.92279573      4.80300000
      4.98175522      5.29500000
      5.04071472      5.80100000
      5.09967421      6.31700000
      5.15863370      6.83300000
      5.21759318      7.32400000
      5.27655268      7.63200000
 
      0.00000000      6.48500000
      0.04814022      6.49000000
      0.09628045      6.50500000
      0.14442067      6.52900000
      0.19256089      6.56400000
      0.24070112      6.60800000
      0.28884134      6.66000000
      0.33698156      6.72200000
      0.38512179      6.79100000
      0.43326201      6.86700000
      0.48140223      6.94900000
      0.52954245      7.03600000
      0.57768268      7.12700000
      0.62582290      7.21800000
      0.67396312      7.30800000
      0.72210335      7.39400000
      0.77024357      7.47100000
      0.81838379      7.53800000
      0.86652402      7.58900000
      0.91466424      7.62100000
      0.96280446      7.63200000
      1.01839201      7.59800000
      1.07397955      7.50100000
      1.12956709      7.35400000
      1.18515463      7.17200000
      1.24074217      6.96900000
      1.29632971      6.75600000
      1.35191726      6.54100000
      1.40750480      6.32900000
      1.46309234      6.12500000
      1.51867988      5.93200000
      1.57426742      5.75200000
      1.62985497      5.58800000
      1.68544251      5.44000000
      1.74103005      5.31100000
      1.79661759      5.19900000
      1.85220513      5.10800000
      1.90779267      5.03600000
      1.96338022      4.98400000
      2.01896776      4.95300000
      2.07455530      4.94200000
      2.10234907      4.93600000
      2.13014284      4.91700000
      2.15793661      4.88600000
      2.18573038      4.84500000
      2.21352415      4.79500000
      2.24131793      4.73800000
      2.26911170      4.67600000
      2.29690547      4.61000000
      2.32469924      4.54300000
      2.35249301      4.47700000
      2.38028678      4.41200000
      2.40808055      4.35000000
      2.43587432      4.29200000
      2.46366809      4.24000000
      2.49146186      4.19400000
      2.51925563      4.15500000
      2.54704941      4.12500000
      2.57484318      4.10200000
      2.60263695      4.08800000
      2.63043072      4.08400000
      2.66973705      4.03900000
      2.70904338      3.97000000
      2.74834970      3.91600000
      2.78765603      3.88600000
      2.82696236      3.88500000
      2.86626869      3.91700000
      2.90557502      3.98400000
      2.94488135      4.08700000
      2.98418768      4.22300000
      3.02349400      4.39100000
      3.06280032      4.58700000
      3.10210665      4.80700000
      3.14141298      5.04600000
      3.18071931      5.29900000
      3.22002564      5.55900000
      3.25933197      5.81900000
      3.29863830      6.06500000
      3.33794463      6.27800000
      3.37725096      6.42900000
      3.41655727      6.48500000
      3.45059756      6.44300000
      3.48463784      6.32500000
      3.51867811      6.15500000
      3.55271839      5.95000000
      3.58675867      5.72700000
      3.62079895      5.49600000
      3.65483923      5.26400000
      3.68887951      5.03600000
      3.72291978      4.81600000
      3.75696006      4.60800000
      3.79100034      4.41500000
      3.82504062      4.24100000
      3.85908090      4.08900000
      3.89312118      3.96000000
      3.92716145      3.85900000
      3.96120173      3.78500000
      3.99524202      3.73900000
      4.02928229      3.72000000
      4.06332257      3.72600000
      4.09736285      3.75500000
      4.15632234      3.66700000
      4.21528183      3.64300000
      4.27424133      3.68000000
      4.33320082      3.77500000
      4.39216030      3.91900000
      4.45111979      4.10600000
      4.51007929      4.33100000
      4.56903878      4.58700000
      4.62799827      4.86900000
      4.68695777      5.17200000
      4.74591726      5.49100000
      4.80487674      5.81900000
      4.86383624      6.15000000
      4.92279573      6.47500000
      4.98175522      6.78300000
      5.04071472      7.06200000
      5.09967421      7.29900000
      5.15863370      7.48000000
      5.21759318      7.59300000
      5.27655268      7.63200000
 
      0.00000000      6.48500000
      0.04814022      6.49000000
      0.09628045      6.50500000
      0.14442067      6.52900000
      0.19256089      6.56400000
      0.24070112      6.60800000
      0.28884134      6.66000000
      0.33698156      6.72200000
      0.38512179      6.79100000
      0.43326201      6.86700000
      0.48140223      6.94900000
      0.52954245      7.03600000
      0.57768268      7.12700000
      0.62582290      7.21800000
      0.67396312      7.30800000
      0.72210335      7.39400000
      0.77024357      7.47100000
      0.81838379      7.53800000
      0.86652402      7.58900000
      0.91466424      7.62100000
      0.96280446      7.63200000
      1.01839201      7.59800000
      1.07397955      7.50100000
      1.12956709      7.35400000
      1.18515463      7.17200000
      1.24074217      6.96900000
      1.29632971      6.75600000
      1.35191726      6.54100000
      1.40750480      6.32900000
      1.46309234      6.12500000
      1.51867988      5.93200000
      1.57426742      5.75200000
      1.62985497      5.58800000
      1.68544251      5.44000000
      1.74103005      5.31100000
      1.79661759      5.19900000
      1.85220513      5.10800000
      1.90779267      5.03600000
      1.96338022      4.98400000
      2.01896776      4.95300000
      2.07455530      4.94200000
      2.10234907      4.93700000
      2.13014284      4.92200000
      2.15793661      4.89600000
      2.18573038      4.86300000
      2.21352415      4.82200000
      2.24131793      4.77600000
      2.26911170      4.72600000
      2.29690547      4.67400000
      2.32469924      4.62100000
      2.35249301      4.56900000
